Scene_1_131.jpg	77	75	142	76	102	108	80	140	138	143	
Scene_1_132.jpg	78	82	139	83	104	110	82	146	134	148	
Scene_1_133.jpg	80	78	139	80	107	107	85	141	136	142	
Scene_1_134.jpg	77	74	136	76	103	101	83	138	129	140	
Scene_1_135.jpg	79	79	138	80	104	109	80	140	135	142	
Scene_1_136.jpg	75	76	134	71	102	102	85	142	136	138	
Scene_1_137.jpg	78	74	138	74	103	108	81	139	131	141	
Scene_1_138.jpg	78	75	138	72	103	103	87	142	138	140	
Scene_1_139.jpg	80	72	140	74	111	110	89	136	136	137	
Scene_1_140.jpg	77	74	141	74	104	103	81	138	139	138	
Scene_1_141.jpg	71	70	131	69	99	101	76	132	127	131	
Scene_1_142.jpg	79	76	139	76	105	103	89	144	133	145	
Scene_1_143.jpg	79	85	138	84	106	112	88	151	133	151	
Scene_1_144.jpg	84	77	145	76	117	107	87	138	144	137	
Scene_1_145.jpg	76	82	139	79	105	104	84	150	139	147	
Scene_1_146.jpg	80	79	141	78	111	105	93	148	136	147	
Scene_1_147.jpg	81	78	141	78	115	109	84	139	138	139	
Scene_1_148.jpg	76	84	140	84	108	110	82	145	139	144	
Scene_1_149.jpg	73	71	130	75	104	106	76	136	126	138	
Scene_1_150.jpg	80	77	142	76	117	107	89	144	139	142	
Scene_1_151.jpg	80	86	137	78	118	114	95	148	140	141	
Scene_1_152.jpg	91	78	150	73	135	105	103	144	152	138	
Scene_1_153.jpg	81	77	143	73	126	104	99	149	142	145	
Scene_1_154.jpg	86	77	152	70	127	107	99	148	151	145	
Scene_1_155.jpg	83	83	144	76	125	111	101	160	143	155	
Scene_1_156.jpg	82	74	144	66	131	94	106	148	148	140	
Scene_1_157.jpg	85	77	149	68	130	104	104	150	150	144	
Scene_1_158.jpg	87	81	145	78	127	109	97	144	143	142	
Scene_1_159.jpg	79	77	143	71	123	104	98	151	143	146	
Scene_1_160.jpg	75	81	131	77	114	113	88	147	133	144	
Scene_1_161.jpg	87	77	144	66	130	103	103	140	151	131	
Scene_1_162.jpg	75	77	139	73	116	106	88	138	141	134	
Scene_1_163.jpg	81	81	144	75	124	111	94	149	147	145	
Scene_1_164.jpg	84	86	144	81	126	113	98	151	147	146	
Scene_1_165.jpg	89	85	147	79	133	112	100	143	150	138	
Scene_1_166.jpg	84	81	143	71	131	105	104	150	149	140	
Scene_1_167.jpg	79	76	140	76	116	109	86	137	135	136	
Scene_1_168.jpg	85	81	146	75	128	107	101	150	149	145	
Scene_1_169.jpg	83	83	146	77	126	112	98	153	148	148	
Scene_1_170.jpg	78	80	140	73	120	106	96	149	142	143	
Scene_1_171.jpg	80	82	139	80	120	114	93	144	137	142	
Scene_1_172.jpg	82	78	141	73	122	102	95	144	143	140	
Scene_1_173.jpg	80	79	142	69	126	103	102	153	146	143	
Scene_1_174.jpg	87	84	150	75	130	112	103	151	153	144	
Scene_1_175.jpg	76	76	137	66	120	99	99	150	142	142	
Scene_1_176.jpg	80	79	141	73	117	103	92	140	138	137	
Scene_1_177.jpg	76	78	139	69	123	100	100	155	144	146	
Scene_1_178.jpg	79	77	141	66	126	101	103	152	146	142	
Scene_1_179.jpg	79	75	141	69	125	99	99	151	144	144	
Scene_1_180.jpg	76	80	134	74	119	103	95	147	135	141	
Scene_1_181.jpg	88	82	153	77	134	107	104	153	154	147	
Scene_1_182.jpg	81	80	143	70	127	105	101	151	149	141	
Scene_1_183.jpg	86	79	149	69	133	105	106	149	156	139	
Scene_1_184.jpg	78	77	143	63	129	99	103	147	155	134	
Scene_1_185.jpg	85	83	145	75	127	114	98	144	150	137	
Scene_1_186.jpg	86	78	144	67	130	103	104	141	152	131	
Scene_1_187.jpg	87	85	150	71	131	114	109	155	156	143	
Scene_1_188.jpg	85	74	145	75	127	105	97	141	139	142	
Scene_1_189.jpg	79	82	140	65	131	98	111	154	151	138	
Scene_1_190.jpg	75	73	136	65	122	96	95	141	141	135	
Scene_1_191.jpg	85	87	151	75	133	112	111	163	155	154	
Scene_1_192.jpg	86	82	151	67	136	107	112	157	159	145	
Scene_1_193.jpg	81	90	138	78	125	115	101	152	148	142	
Scene_1_194.jpg	85	76	146	66	132	103	105	146	153	137	
Scene_1_195.jpg	80	78	144	66	127	108	98	146	151	135	
Scene_1_196.jpg	82	84	142	74	131	106	105	153	148	144	
Scene_1_197.jpg	86	84	143	80	127	113	97	153	141	149	
Scene_1_198.jpg	84	85	149	76	132	112	98	151	155	144	
Scene_1_199.jpg	84	84	145	74	133	110	104	153	153	144	
Scene_1_200.jpg	85	85	147	74	130	112	105	152	155	141	
Scene_1_201.jpg	86	81	149	75	129	111	97	149	150	145	
Scene_2_1.jpg	77	81	131	83	98	114	84	143	125	146	
Scene_2_2.jpg	73	83	125	79	89	117	88	146	127	143	
Scene_2_3.jpg	74	83	124	77	92	114	90	141	130	135	
Scene_2_4.jpg	84	79	130	75	101	108	93	128	134	124	
Scene_2_5.jpg	82	84	133	79	95	117	95	142	136	138	
Scene_2_6.jpg	79	80	127	74	100	110	93	135	133	130	
Scene_2_7.jpg	85	84	137	82	104	116	91	138	136	137	
Scene_2_8.jpg	80	79	138	84	97	117	82	143	134	148	
Scene_2_9.jpg	81	80	140	83	108	116	84	139	135	142	
Scene_2_10.jpg	84	81	142	82	111	116	89	142	137	144	
Scene_2_11.jpg	81	78	140	83	111	117	84	140	133	144	
Scene_2_12.jpg	84	77	145	83	115	119	84	142	136	148	
Scene_2_13.jpg	82	77	143	89	110	121	75	140	129	151	
Scene_2_14.jpg	84	78	143	88	112	120	79	141	129	150	
Scene_2_15.jpg	86	80	145	87	117	124	82	141	132	148	
Scene_2_16.jpg	86	77	143	84	114	121	82	140	131	147	
Scene_2_17.jpg	86	77	143	90	113	121	78	140	126	151	
Scene_2_18.jpg	84	81	143	92	112	127	77	143	130	153	
Scene_2_19.jpg	85	78	135	86	113	117	79	131	124	139	
Scene_2_20.jpg	85	77	135	86	112	116	79	131	124	139	
Scene_2_21.jpg	85	79	140	85	111	120	85	138	131	142	
Scene_2_22.jpg	81	80	139	85	110	119	82	139	131	144	
Scene_2_23.jpg	77	85	138	87	110	124	83	149	133	150	
Scene_2_24.jpg	81	77	142	79	114	118	86	142	136	143	
Scene_2_25.jpg	82	78	143	79	116	119	87	143	138	144	
Scene_2_26.jpg	81	79	141	82	114	121	83	141	136	144	
Scene_2_27.jpg	78	80	140	79	113	119	87	147	137	146	
Scene_2_28.jpg	79	76	139	75	112	112	87	140	135	140	
Scene_2_29.jpg	80	84	140	81	116	120	90	147	139	144	
Scene_2_30.jpg	76	80	141	80	112	118	85	143	135	143	
Scene_2_31.jpg	85	82	148	79	120	122	95	147	148	144	
Scene_2_32.jpg	82	86	142	80	119	119	93	147	145	142	
Scene_2_33.jpg	86	95	138	96	113	127	90	150	133	152	
Scene_2_34.jpg	81	79	146	75	116	114	92	148	146	145	
Scene_2_35.jpg	86	79	144	77	121	113	93	142	143	140	
Scene_2_36.jpg	84	83	141	76	115	113	94	139	146	134	
Scene_2_37.jpg	80	85	137	81	112	114	90	145	138	142	
Scene_2_38.jpg	95	91	134	89	115	113	100	136	134	134	
Scene_2_39.jpg	81	84	139	75	113	112	96	146	145	139	
Scene_2_40.jpg	82	86	133	79	109	114	96	139	137	134	
Scene_2_41.jpg	78	85	138	80	113	117	88	146	142	141	
Scene_2_42.jpg	87	80	138	77	111	112	96	133	139	129	
Scene_2_43.jpg	88	85	144	79	120	115	98	142	148	137	
Scene_2_44.jpg	93	84	139	78	114	110	103	133	142	128	
Scene_2_45.jpg	84	82	136	78	113	108	94	137	137	134	
Scene_2_46.jpg	87	85	140	84	115	115	91	138	138	137	
Scene_2_47.jpg	84	84	139	84	112	114	87	140	137	141	
Scene_2_48.jpg	82	86	134	83	111	113	91	142	134	139	
Scene_2_49.jpg	83	82	135	82	106	111	88	135	132	136	
Scene_2_50.jpg	85	82	138	81	112	113	90	137	136	137	
Scene_2_51.jpg	88	85	140	82	118	113	97	139	142	135	
Scene_2_52.jpg	88	86	139	82	118	113	97	139	141	135	
Scene_2_53.jpg	85	85	140	80	115	112	95	140	141	137	
Scene_2_54.jpg	86	85	141	80	117	117	96	143	142	140	
Scene_2_55.jpg	87	81	140	75	118	107	99	139	144	133	
Scene_2_56.jpg	81	85	138	76	115	109	97	146	145	137	
Scene_2_57.jpg	84	85	139	82	115	114	92	143	141	139	
Scene_2_58.jpg	88	87	140	82	114	115	97	142	142	138	
Scene_2_59.jpg	88	81	140	79	117	106	95	135	141	132	
Scene_2_60.jpg	89	82	143	83	118	110	92	137	140	138	
Scene_2_61.jpg	83	83	138	79	116	112	91	138	141	135	
Scene_2_62.jpg	83	84	137	80	113	111	93	140	139	137	
Scene_2_63.jpg	85	89	139	89	114	120	90	146	136	146	
Scene_2_64.jpg	82	82	138	79	115	113	91	142	138	139	
Scene_2_65.jpg	79	85	136	80	112	113	90	144	137	141	
Scene_2_66.jpg	84	90	142	84	119	120	94	147	147	142	
Scene_2_67.jpg	79	84	135	87	107	117	84	144	128	146	
Scene_2_68.jpg	87	82	141	80	114	114	93	137	142	135	
Scene_2_69.jpg	80	87	133	81	104	117	91	139	137	134	
Scene_2_70.jpg	77	87	134	82	108	115	87	145	138	141	
Scene_2_71.jpg	85	83	136	78	114	111	95	135	137	131	
Scene_2_72.jpg	79	92	134	89	114	126	89	150	133	148	
Scene_2_73.jpg	84	86	138	78	111	115	97	141	144	134	
Scene_2_74.jpg	79	89	132	83	110	117	92	145	141	139	
Scene_2_75.jpg	84	87	136	77	111	114	98	139	145	131	
Scene_2_76.jpg	85	85	141	79	117	115	96	141	146	135	
Scene_2_77.jpg	78	81	136	72	111	110	92	141	142	134	
Scene_2_78.jpg	82	86	140	82	116	118	92	143	143	139	
Scene_2_79.jpg	80	87	139	78	114	118	95	148	148	140	
Scene_2_80.jpg	86	87	132	86	111	116	94	141	133	140	
Scene_2_81.jpg	80	87	139	77	112	115	94	145	148	138	
Scene_2_82.jpg	83	76	142	67	113	109	96	137	145	131	
Scene_2_83.jpg	91	84	150	76	122	116	102	146	154	141	
Scene_2_84.jpg	78	85	138	75	111	114	94	147	144	140	
Scene_2_85.jpg	78	79	136	73	106	111	88	139	139	134	
Scene_2_86.jpg	82	82	139	74	113	111	95	142	144	135	
Scene_2_87.jpg	86	86	142	85	116	118	92	143	139	143	
Scene_2_88.jpg	83	89	139	80	117	117	98	146	146	138	
Scene_2_89.jpg	86	84	140	75	113	112	101	137	147	129	
Scene_2_90.jpg	86	84	140	74	113	112	101	137	147	129	
Scene_2_91.jpg	83	87	138	77	111	114	99	142	146	133	
Scene_2_92.jpg	79	88	134	85	107	115	87	144	135	141	
Scene_2_93.jpg	81	92	138	86	113	122	90	150	142	145	
Scene_2_94.jpg	81	86	136	82	114	116	90	141	137	137	
Scene_2_95.jpg	77	88	132	84	110	120	87	144	135	140	
Scene_2_96.jpg	81	84	137	81	111	114	87	141	139	138	
Scene_2_97.jpg	77	86	132	85	107	118	84	144	127	144	
Scene_2_98.jpg	80	83	135	81	109	111	86	139	135	138	
Scene_2_99.jpg	87	86	145	79	119	115	96	141	149	136	
Scene_2_100.jpg	93	83	146	84	123	113	97	139	144	140	
Scene_2_101.jpg	87	82	142	87	114	117	86	136	136	141	
Scene_2_102.jpg	86	83	143	80	117	114	91	140	142	138	
Scene_2_103.jpg	84	83	138	82	115	112	91	141	137	140	
Scene_2_104.jpg	88	77	141	79	112	107	90	134	136	136	
Scene_2_105.jpg	81	76	136	73	109	107	88	135	136	132	
Scene_2_106.jpg	86	79	141	79	112	111	90	138	136	138	
Scene_2_107.jpg	88	83	142	80	115	112	97	141	143	138	
Scene_2_108.jpg	86	84	145	78	119	113	97	145	145	140	
Scene_2_109.jpg	76	85	136	77	113	112	92	149	143	142	
Scene_2_110.jpg	82	82	141	77	114	112	92	143	144	139	
Scene_2_111.jpg	82	84	140	79	114	110	95	147	140	144	
Scene_2_112.jpg	79	76	139	73	112	111	88	140	140	137	
Scene_2_113.jpg	81	81	139	80	111	110	88	143	138	142	
Scene_2_114.jpg	81	79	140	77	112	109	91	142	140	141	
Scene_2_115.jpg	81	83	143	76	116	114	94	148	147	142	
Scene_2_116.jpg	79	76	140	74	108	114	85	140	139	139	
Scene_2_117.jpg	83	88	138	84	115	119	89	143	141	140	
Scene_2_118.jpg	85	84	138	76	113	111	96	137	144	130	
Scene_2_119.jpg	83	83	143	78	117	116	91	144	145	141	
Scene_2_120.jpg	83	82	142	78	115	115	93	141	145	137	
Scene_2_121.jpg	82	84	137	79	109	117	93	145	137	141	
Scene_2_122.jpg	82	84	143	80	115	122	91	149	144	146	
Scene_2_123.jpg	80	82	140	77	113	115	90	143	142	139	
Scene_2_124.jpg	84	83	147	78	117	120	96	147	149	142	
Scene_2_125.jpg	82	82	142	79	114	117	93	144	143	140	
Scene_2_126.jpg	83	84	139	81	109	118	91	143	137	141	
Scene_2_127.jpg	86	82	139	79	110	114	93	138	139	136	
Scene_2_128.jpg	83	84	142	79	117	120	92	145	142	141	
Scene_2_129.jpg	80	79	137	74	115	114	93	141	140	135	
Scene_2_130.jpg	82	76	139	73	112	109	89	137	141	135	
Scene_2_131.jpg	82	80	143	81	113	119	87	142	138	143	
Scene_2_132.jpg	85	85	141	80	115	115	97	142	144	138	
Scene_2_133.jpg	81	86	139	80	113	116	92	142	144	137	
Scene_2_134.jpg	79	80	139	76	112	115	87	143	141	140	
Scene_2_135.jpg	91	83	151	77	123	114	102	146	153	142	
Scene_2_136.jpg	78	83	139	76	110	115	89	143	145	137	
Scene_2_137.jpg	77	83	137	78	107	115	86	145	140	143	
Scene_2_138.jpg	86	84	137	80	109	116	95	140	137	137	
Scene_2_139.jpg	91	92	136	85	114	118	101	139	142	133	
Scene_2_140.jpg	78	85	133	77	110	112	91	140	140	133	
Scene_2_141.jpg	80	87	135	85	109	122	88	142	137	140	
Scene_2_142.jpg	81	85	137	78	111	113	93	144	143	138	
Scene_2_143.jpg	86	83	138	77	113	110	94	138	139	133	
Scene_2_144.jpg	88	87	138	89	114	122	93	142	135	142	
Scene_2_145.jpg	85	84	134	80	109	113	91	134	134	131	
Scene_2_146.jpg	87	88	135	86	109	118	93	141	133	139	
Scene_2_147.jpg	89	82	145	81	117	119	92	141	142	140	
Scene_2_148.jpg	88	82	139	83	115	115	90	137	135	138	
Scene_2_149.jpg	77	88	129	87	104	115	84	145	128	143	
Scene_2_150.jpg	81	85	133	85	109	115	85	142	130	142	
Scene_2_151.jpg	85	80	141	82	113	112	89	136	139	138	
Scene_2_152.jpg	83	82	134	81	110	112	86	136	133	137	
Scene_2_153.jpg	94	85	143	89	115	116	93	137	135	141	
Scene_2_154.jpg	87	84	142	88	117	121	87	144	134	148	
Scene_2_155.jpg	82	85	132	86	108	113	85	141	127	142	
Scene_2_156.jpg	85	78	137	79	113	106	88	135	131	137	
Scene_2_157.jpg	88	77	138	76	113	102	93	131	136	132	
Scene_2_158.jpg	88	95	139	95	111	124	92	151	135	153	
Scene_2_159.jpg	90	81	143	78	123	111	97	139	144	137	
Scene_2_160.jpg	87	87	141	86	116	116	92	142	138	142	
Scene_2_161.jpg	87	83	145	82	120	117	93	144	143	144	
Scene_2_162.jpg	86	85	140	84	116	117	94	141	140	139	
Scene_2_163.jpg	79	81	137	81	110	115	84	142	136	142	
Scene_2_164.jpg	79	77	138	77	110	112	85	140	137	140	
Scene_2_165.jpg	78	78	138	78	109	112	84	140	138	140	
Scene_2_166.jpg	80	75	141	73	111	110	88	140	140	138	
Scene_2_167.jpg	82	79	144	77	116	117	91	145	141	143	
Scene_2_168.jpg	79	78	142	76	113	115	88	143	140	141	
Scene_2_169.jpg	83	78	138	75	114	112	92	133	138	130	
Scene_2_170.jpg	78	80	140	79	109	119	85	147	137	147	
Scene_2_171.jpg	77	78	138	76	109	115	85	140	138	138	
Scene_2_172.jpg	81	84	140	82	115	123	89	148	137	146	
Scene_2_173.jpg	84	79	147	78	119	121	90	145	143	144	
Scene_2_174.jpg	78	83	139	81	112	121	85	145	140	143	
Scene_2_175.jpg	77	79	138	78	111	116	86	142	137	140	
Scene_2_176.jpg	85	83	148	81	120	122	92	145	149	143	
Scene_2_177.jpg	79	79	141	75	114	116	88	141	142	137	
Scene_2_178.jpg	83	84	139	82	113	119	91	143	138	142	
Scene_2_179.jpg	82	82	141	80	115	118	91	143	139	140	
Scene_2_180.jpg	80	78	139	78	109	115	84	138	136	138	
Scene_2_181.jpg	86	80	146	80	118	117	92	143	142	144	
Scene_2_182.jpg	77	87	138	84	111	124	87	147	139	144	
Scene_2_183.jpg	83	83	138	82	113	117	90	140	138	139	
Scene_2_184.jpg	79	86	137	84	110	123	86	151	136	150	
Scene_2_185.jpg	84	85	141	82	115	124	92	151	139	149	
Scene_2_186.jpg	85	79	146	79	121	120	92	142	144	142	
Scene_2_187.jpg	83	80	143	78	116	115	92	141	143	138	
Scene_2_188.jpg	83	80	147	77	119	120	92	144	147	142	
Scene_2_189.jpg	86	79	143	78	116	114	93	138	140	137	
Scene_2_190.jpg	89	82	147	79	122	119	98	142	147	139	
Scene_2_191.jpg	86	81	144	80	119	120	95	143	143	141	
Scene_2_192.jpg	85	81	144	81	117	120	90	141	141	142	
Scene_2_193.jpg	79	83	139	78	111	121	90	145	140	142	
Scene_2_194.jpg	86	83	145	83	120	122	94	144	144	143	
Scene_2_195.jpg	81	87	139	85	114	123	90	147	139	145	
Scene_2_196.jpg	81	79	143	76	114	118	90	142	144	140	
Scene_2_197.jpg	79	86	144	81	114	123	92	154	146	149	
Scene_2_198.jpg	79	84	143	75	118	118	94	149	150	141	
Scene_2_199.jpg	88	81	143	75	119	113	99	137	148	131	
Scene_2_200.jpg	78	84	138	75	115	118	93	147	146	139	
Scene_2_201.jpg	77	87	139	74	114	117	95	150	149	140	
Scene_3_1.jpg	83	78	148	75	121	112	91	146	149	145	
Scene_3_2.jpg	84	77	146	72	119	108	94	142	148	139	
Scene_3_3.jpg	86	79	145	74	123	109	96	142	149	139	
Scene_3_4.jpg	79	80	142	73	117	115	91	147	146	141	
Scene_3_5.jpg	83	84	143	76	119	111	97	146	148	139	
Scene_3_6.jpg	84	84	147	78	117	115	94	149	150	145	
Scene_3_7.jpg	83	77	144	75	118	110	91	142	145	140	
Scene_3_8.jpg	82	78	147	73	118	115	94	147	148	142	
Scene_3_9.jpg	82	88	144	79	119	121	98	150	152	142	
Scene_3_10.jpg	78	78	140	73	113	113	90	145	143	141	
Scene_3_11.jpg	81	87	141	80	115	120	92	150	144	145	
Scene_3_12.jpg	83	79	143	73	116	113	94	142	146	138	
Scene_3_13.jpg	88	82	142	78	114	114	95	139	144	136	
Scene_3_14.jpg	80	84	135	79	108	118	90	144	137	140	
Scene_3_15.jpg	79	82	139	77	112	115	88	147	141	142	
Scene_3_16.jpg	77	85	136	75	112	118	92	145	144	136	
Scene_3_17.jpg	79	78	134	73	110	105	89	139	137	134	
Scene_3_18.jpg	81	84	142	78	116	118	92	147	147	142	
Scene_3_19.jpg	82	82	142	77	115	117	92	145	145	141	
Scene_3_20.jpg	77	89	137	78	107	122	95	152	147	142	
Scene_3_21.jpg	80	84	140	76	113	118	94	149	147	142	
Scene_3_22.jpg	81	82	142	72	114	116	95	142	151	133	
